1,-27
2,-9
3,-6
4,-30
5,-27
6,-6
7,-26
8,-23
9,-29
10,-37
11,-6
12,-25
13,-25
14,-31
15,-6
16,-29
17,-29
18,-37
19,-29
20,-7
21,-37
22,-6
23,-6
24,-29
25,-31
26,-27
27,-25
28,-29
29,-6
30,-6
31,-27
32,-31
33,-23
34,-31
35,-31
36,-28
37,-29
38,-35
39,-29
40,-27
41,-26
42,-27
43,-22
44,-27
45,-27
46,-25
47,-27
48,-24
49,-9
50,-27
51,-24
52,-31
53,-25
54,-29
55,-28
56,-6
57,-23
58,-21
59,-28
60,-27
61,-30
62,-7
63,-7
64,-23
65,-35
66,-27
67,-30
68,-25
69,-27
70,-37
71,-28
72,-7
73,-7
74,-28
75,-26
76,-9
77,-31
78,-25
79,-29
80,-25
81,-35
82,-6
83,-27
84,-6
85,-30
86,-25
87,-28
88,-35
89,-6
90,-25
91,-21
92,-25
93,-27
94,-25
95,-24
96,-9
97,-30
98,-28
99,-27
100,-31
101,-31
102,-29
103,-25
104,-25
105,-21
106,-26
107,-37
108,-27
109,-27
110,-6
111,-34
112,-37
113,-37
114,-31
115,-25
116,-35
117,-26
118,-26
119,-7
120,-27
121,-26
122,-26
123,-23
124,-30
125,-37
126,-21
127,-26
128,-24
129,-21
130,-35
131,-29
132,-35
133,-27
134,-30
135,-25
136,-25
137,-25
138,-26
139,-26
140,-31
141,-6
142,-6
143,-21
144,-35
145,-30
146,-6
147,-27
148,-28
149,-30
150,-29
151,-30
152,-25
153,-31
154,-30
155,-9
156,-26
157,-31
158,-26
159,-31
160,-30
161,-9
162,-25
163,-26
164,-21
165,-21
166,-31
167,-25
168,-27
169,-29
170,-31
171,-22
172,-21
173,-35
174,-31
175,-35
176,-30
177,-31
178,-27
179,-29
180,-35
181,-25
182,-26
183,-6
184,-26
185,-31
186,-25
187,-29
188,-23
189,-30
190,-23
191,-25
192,-9
193,-22
194,-9
195,-21
196,-28
197,-37
198,-23
199,-31
200,-27
201,-31
202,-22
203,-26
204,-27
205,-29
206,-29
207,-31
208,-23
209,-21
210,-25
211,-23
212,-28
213,-27
214,-28
215,-27
216,-26
217,-35
218,-6
219,-25
220,-25
221,-31
222,-24
223,-6
224,-37
225,-23
226,-6
227,-26
228,-35
229,-21
230,-24
231,-30
232,-6
233,-31
234,-37
235,-27
236,-27
237,-31
238,-31
239,-30
240,-27
241,-29
242,-23
243,-23
244,-35
245,-31
246,-24
247,-29
248,-27
249,-37
250,-24
251,-25
252,-33
253,-9
254,-31
255,-25
256,-29
257,-23
258,-26
259,-6
260,-29
261,-29
262,-6
263,-24
264,-29
265,-23
266,-7
267,-26
268,-27
269,-37
270,-29
271,-25
272,-31
273,-35
274,-37
275,-31
276,-23
277,-30
278,-24
279,-9
280,-35
281,-22
282,-31
283,-21
284,-37
285,-23
286,-37
287,-26
288,-31
289,-22
290,-31
291,-6
292,-26
293,-31
294,-9
295,-9
296,-33
297,-26
298,-22
299,-27
300,-25
301,-28
302,-7
303,-32
304,-25
305,-37
306,-6
307,-25
308,-25
309,-21
310,-6
311,-29
312,-23
313,-31
314,-6
315,-28
316,-6
317,-30
318,-25
319,-27
320,-9
321,-37
322,-27
323,-25
324,-6
325,-7
326,-31
327,-31
328,-27
329,-35
330,-35
331,-26
332,-28
333,-24
334,-24
335,-7
336,-29
337,-30
338,-23
339,-6
340,-7
341,-6
342,-28
343,-30
344,-6
345,-26
346,-22
347,-27
348,-21
349,-29
350,-30
351,-7
352,-6
353,-31
354,-31
355,-25
356,-25
357,-25
358,-31
359,-25
360,-21
361,-27
362,-23
363,-35
364,-32
365,-37
366,-27
367,-35
368,-25
369,-23
370,-21
371,-31
372,-26
373,-31
374,-35
375,-27
376,-22
377,-7
378,-29
379,-29
380,-27
381,-27
382,-23
383,-31
384,-21
385,-7
386,-25
387,-23
388,-31
389,-37
390,-26
391,-28
392,-6
393,-21
394,-22
395,-28
396,-22
397,-25
398,-27
399,-26
400,-28
401,-37
402,-29
403,-6
404,-29
405,-29
406,-31
407,-27
408,-29
409,-31
410,-21
411,-27
412,-27
413,-26
414,-6
415,-6
416,-33
417,-25
418,-25
419,-24
420,-23
421,-35
422,-26
423,-6
424,-27
425,-32
426,-31
427,-23
428,-7
429,-25
430,-37
431,-28
432,-29
433,-27
434,-22
435,-9
436,-27
437,-37
438,-27
439,-27
440,-31
441,-23
442,-22
443,-25
444,-31
445,-23
446,-27
447,-31
448,-22
449,-9
450,-29
451,-24
452,-21
453,-30
454,-26
455,-30
456,-24
457,-31
458,-6
459,-35
460,-23
461,-21
462,-21
463,-25
464,-29
465,-37
466,-31
467,-25
468,-22
469,-25
470,-7
471,-24
472,-24
473,-32
474,-9
475,-27
476,-25
477,-28
478,-26
479,-24
480,-31
481,-37
482,-30
483,-26
484,-29
485,-25
486,-25
487,-27
488,-27
489,-22
490,-29
491,-25
492,-30
493,-26
494,-31
495,-35
496,-25
497,-29
498,-27
499,-25
500,-25
501,-22
502,-6
503,-35
504,-26
505,-7
506,-31
507,-22
508,-26
509,-25
510,-25
511,-29
512,-21
513,-6
514,-21
515,-21
516,-31
517,-31
518,-7
519,-31
520,-31
521,-23
522,-23
523,-21
524,-25
525,-28
526,-29
527,-23
528,-33
529,-31
530,-6
531,-26
532,-25
533,-26
534,-29
535,-27
536,-24
537,-25
538,-29
539,-26
540,-35
541,-25
542,-29
543,-7
544,-29
545,-29
546,-27
547,-34
548,-29
549,-23
550,-29
551,-25
552,-25
553,-25
554,-29
555,-32
556,-37
557,-6
558,-27
559,-9
560,-29
561,-6
562,-21
563,-24
564,-27
565,-21
566,-7
567,-23
568,-24
569,-30
570,-7
571,-26
572,-29
573,-35
574,-27
575,-31
576,-35
577,-27
578,-29
579,-29
580,-29
581,-33
582,-21
583,-27
584,-23
585,-27
586,-24
587,-25
588,-6
589,-23
590,-27
591,-21
592,-24
593,-30
594,-25
595,-23
596,-30
597,-24
598,-24
599,-25
600,-28
601,-23
602,-29
603,-26
604,-24
605,-31
606,-23
607,-27
608,-25
609,-9
610,-27
611,-30
612,-29
613,-25
614,-25
615,-31
616,-25
617,-26
618,-35
619,-35
620,-25
621,-27
622,-30
623,-25
624,-31
625,-29
626,-25
627,-29
628,-32
629,-29
630,-30
631,-37
632,-27
633,-7
634,-6
635,-26
636,-29
637,-29
638,-37
639,-27
640,-29
641,-22
642,-25
643,-28
644,-30
645,-7
646,-27
647,-27
648,-27
649,-25
650,-6
651,-28
652,-23
653,-25
654,-27
655,-29
656,-25
657,-31
658,-29
659,-25
660,-30
661,-22
662,-7
663,-31
664,-26
665,-26
666,-7
667,-6
668,-6
669,-25
670,-29
671,-24
672,-23
673,-27
674,-25
675,-29
676,-28
677,-23
678,-30
679,-21
680,-25
681,-21
682,-21
683,-26
684,-26
685,-6
686,-22
687,-25
688,-27
689,-28
690,-29
691,-27
692,-27
693,-25
694,-27
695,-9
696,-7
697,-27
698,-27
699,-31
700,-23
701,-25
702,-30
703,-21
704,-24
705,-23
706,-24
707,-24
708,-37
709,-21
710,-6
711,-29
712,-21
713,-27
714,-27
715,-30
716,-29
717,-31
718,-30
719,-37
720,-30
721,-27
722,-29
723,-29
724,-27
725,-25
726,-31
727,-27
728,-27
729,-26
730,-31
731,-6
732,-30
733,-25
734,-27
735,-35
736,-27
737,-6
738,-35
739,-29
740,-22
741,-27
742,-24
743,-29
744,-23
745,-25
746,-26
747,-31
748,-25
749,-6
750,-29
